id,created_at,text
937222376365977600,2017-12-03 07:30:01,b'Schon das 3. T\xc3\xbcrchen im #Adventskalender ge\xc3\xb6ffnet?\nH\xc3\xb6ren Sie sich die Botschaft unseres Azubis Mehmet an.\n\nWir w\xc3\xbcns\xe2\x80\xa6 https://t.co/YpN9LuUwlc'
937031000491741184,2017-12-02 18:49:34,"b'@Akkcess @ySpyroo @Erne_FeelFIFA Wenn Bilder ohne Ihr Einverst\xc3\xa4ndnis ver\xc3\xb6ffentlicht werden, dann k\xc3\xb6nnen Sie das anz\xe2\x80\xa6 https://t.co/ZlH9CMCk7A'"
937005839529009152,2017-12-02 17:09:35,"b'Mit Hilfe von Angeh\xc3\xb6rigen, die ihn bereits vermisst hatten, konnte der 49- j\xc3\xa4hrige Mann heute Nachmittag identifizi\xe2\x80\xa6 https://t.co/En7YltXE7K'"
936952020640157697,2017-12-02 13:35:44,b'Ein unbekannter Fu\xc3\x9fg\xc3\xa4nger wurde letzte Nacht auf dem Saatwinkler Damm in #Charlottenburg von einem Pkw erfasst und\xe2\x80\xa6 https://t.co/SCpWbRXQ1N'
936936273104785408,2017-12-02 12:33:09,b'@BerlinReporter @PolizeiBerlin_E Anlass ist ein Gro\xc3\x9fbrand in der Cecilienstra\xc3\x9fe in #Biesdorf. Weitere Informationen\xe2\x80\xa6 https://t.co/mlxBKnPSw3'
936904425041313792,2017-12-02 10:26:36,b'Gestern lag unser Fokus auf Bars rund um den Kiez an der Hermannstr.\nFazit:\n\xf0\x9f\x91\xae2x Fahren unter Drogeneinfluss\n\xf0\x9f\x91\xae div.\xe2\x80\xa6 https://t.co/AdsGIU8XWG'
936859421304504320,2017-12-02 07:27:46,b'@Josephine006 Danke - dito.\n\n^yt'
936858905593880577,2017-12-02 07:25:43,"b'Guten Morgen!\nWir haben f\xc3\xbcr Sie T\xc3\xbcrchen Nr. 2 in unserem #Adventskalender ge\xc3\xb6ffnet .\nHeute darin: Matthias, 22, Stu\xe2\x80\xa6 https://t.co/hDqOGzI9WA'"
936573534490460160,2017-12-01 12:31:45,b'@J_Schilde @bzberlin @BILD_Berlin Das Beitragsbild zeigt eine Sachinformation zu diesem Ungl\xc3\xbccksfall. Auch der Text\xe2\x80\xa6 https://t.co/e2y9TxS6Nc'
936554716523384832,2017-12-01 11:16:59,"b'Unglaublich, aber wahr. Gestern geschehen in #Sch\xc3\xb6neberg.\n\n^tsm https://t.co/3TaFZycY4q'"
936546921996570624,2017-12-01 10:46:01,b'Sie w\xc3\xbcrden im Dunklen gegen #ChuckNorris beim Schattenboxen gewinnen?\n\nPerfekt. Wir suchen 2 Sportlehrerinnen/er\n\nJ\xe2\x80\xa6 https://t.co/pHDCE4OQ2Q'
936521854839410690,2017-12-01 09:06:24,b'Unser #Adventskalender vers\xc3\xbc\xc3\x9ft Ihnen bis zum 24.12. t\xc3\xa4glich mit \xf0\x9f\x91\xae\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x91\xae #Nachwuchs die Vorweihnachtszeit. Aus dem ers\xe2\x80\xa6 https://t.co/uOnt1S58wp'
936285302951264261,2017-11-30 17:26:26,b'@LkaBaWue Wir w\xc3\xbcnschen gutes Getwitter und \xc3\xbcbermitteln liebe Gr\xc3\xbcsse &amp; viel Erfolg von unserem #LKA .  \xf0\x9f\x98\x89\n^yt'
936247818808909824,2017-11-30 14:57:29,b'- ohne Profil\n- ohne Pappe\n- ohne Versicherung ...\n\ndaf\xc3\xbcr mit\n\n- M\xc3\xa4ngeln\n- 70 statt 45 km/h.\n\nDa senkte unser Verke\xe2\x80\xa6 https://t.co/9Pv2fukPyt'
936176277618352131,2017-11-30 10:13:12,b'@holgi Wo genau? \xf0\x9f\x91\xae\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
935889428345708544,2017-11-29 15:13:22,"b'Unsere #FaSta berichtet, der 18-J\xc3\xa4hrige Fahrer kam aus dem #Hauptbahnhof und fuhr dann \xc3\xbcber den Vorplatz. Er hatte\xe2\x80\xa6 https://t.co/XY65NZvC4Z'"
935887189300383745,2017-11-29 15:04:28,b'#Zeugenaufruf nach einem Angriff auf eine 59-J\xc3\xa4hrige und deren zweij\xc3\xa4hriger Enkeltochter. \nAuf einem Spielplatz in\xe2\x80\xa6 https://t.co/5WvR1av5h0'
935886358400389123,2017-11-29 15:01:10,"b'Unsere #FaSta stellte heute fr\xc3\xbch ein Hoverboard sicher, das in der \xc3\x96ffentlichkeit verwendet wurde. Der Weihnachtsma\xe2\x80\xa6 https://t.co/2kPyofdbSB'"
935828938701594624,2017-11-29 11:13:00,"b'Sie sind noch zu jung f\xc3\xbcr das Thema #Seniorensicherheit?\nDas gibt sich.\n\nUnsere Kolleg. beraten Sie, ob mit Enkel o\xe2\x80\xa6 https://t.co/f3B5iHFuQu'"
935818233189462016,2017-11-29 10:30:28,"b'Reizgas gespr\xc3\xbcht, geraubt &amp; dabei gefilmt worden. \nAuf dem U-Bhf. Bayerischer Platz in #Sch\xc3\xb6neberg raubten 3 Verd\xc3\xa4c\xe2\x80\xa6 https://t.co/uAGcHIOtXo'"
935791287416119296,2017-11-29 08:43:23,b'@mbirth Einen eigenen Tag der offenen T\xc3\xbcr gibt es bei unserer Hubschrauberstaffel nicht. Aber beim Tag der offenen\xe2\x80\xa6 https://t.co/OBlaEdlZvH'
935577975478718465,2017-11-28 18:35:46,b'Praxistipp unserer Hubschrauberstaffel: So parken Sie Ihren Heli r\xc3\xbcckw\xc3\xa4rts ein.\n\nSch\xc3\xb6nen #Feierabend #Berlin!\n\nUnse\xe2\x80\xa6 https://t.co/MWvGdLSTw5'
935535329930555392,2017-11-28 15:46:18,b'@ADeparade @darksightberlin Wir haben ein Schild an der Wache ;-)'
935531097076707328,2017-11-28 15:29:29,b'Wir sind ab heute Schildb\xc3\xbcrger.\n\n#Alexwache\n^tsm https://t.co/xXk6jQ2m3E'
935520748789170176,2017-11-28 14:48:22,b'Ein Fall f\xc3\xbcr unser #LKA:\nRadioaktiver M\xc3\xbcll f\xc3\xbchrte auf die Spur eines vermeintlichen Spielbetr\xc3\xbcgers ...\xe2\x80\xa6 https://t.co/58HK35bGYU'
935437493771661312,2017-11-28 09:17:32,b'Verletzte in den Arcaden in #Spandau?\nKeine Sorge \xe2\x80\x93 es ist ein #\xc3\x9cbung. Unsere Kolleg. trainieren zusammen mit der\xe2\x80\xa6 https://t.co/lTCivWPRsQ'
935125284273229827,2017-11-27 12:36:56,"b'... Verkehrsdienst""\n\nW\xc3\xb6rtlicher #FollowFriday von unseren Kollegen des #A25, #A52 und des Verkehrsdienstes f\xc3\xbcr den\xe2\x80\xa6 https://t.co/Z5jX6S69Is'"
935115113178259456,2017-11-27 11:56:31,"b'Im Paket befand sich explosives Material, u.a. Munition. Es wurde sicher abtransportiert.\nDen Keller schauen sich u\xe2\x80\xa6 https://t.co/9iojHMfbdJ'"
935108394029080577,2017-11-27 11:29:49,b'#Kellerfund in #Schoeneberg:\nEin B\xc3\xbcrger hat bei unserem #A42 in der Hauptstra\xc3\x9fe ein #Paket mit Gegenst\xc3\xa4nden abgegeb\xe2\x80\xa6 https://t.co/dMQl5BiDEN'
935100844479049728,2017-11-27 10:59:49,b'@ZachariasFuchs Das k\xc3\xb6nnen Sie jederzeit online bei unserer #Internetwache zur Anzeige bringen: https://t.co/OLjsepkqbR\n^tsm'
934708291321651200,2017-11-26 08:59:57,"b'@Reporter_Flash @mozde Da spendieren wir doch glatt ein ""a"" aus unserer Asserv( )tenkammer. ;-)\n^yt'"
934705262581223425,2017-11-26 08:47:55,"b'@TymScorpus Wenn er sich zudem in einer Notlage befindet, dann ja. Ansonsten k\xc3\xb6nnten Sie selbst erstmal unterst\xc3\xbctzen. MfG ^yt'"
934391512712011776,2017-11-25 12:01:11,b'@bpol_b Unsere Pressestelle hat die Meldung ver\xc3\xb6ffentlicht. https://t.co/Qj95dVTXp9'
934373180638146560,2017-11-25 10:48:20,b'@GianiXVI @GianiXVI unversteuert schon.'
934372049115602944,2017-11-25 10:43:50,b'Unsere Samstagskracher vom Lokalhopping in #Spandau.\n\nF\xc3\xbcr Sie im Angebot:\n\xe2\x9c\x94Festnahme nach Kokainhandel\n\xe2\x9c\x9451 kg siche\xe2\x80\xa6 https://t.co/MSVqSFpmln'
934291189695688709,2017-11-25 05:22:32,b'@KarlSchneider1 @bpol_b Die Hintergr\xc3\xbcnde sind Gegenstand der Ermittlungen. ^tsm'
934285764715786240,2017-11-25 05:00:59,b'@bpol_b Nach ersten Erkenntnissen wurde der 44-J\xc3\xa4hrige nicht lebensgef\xc3\xa4hrlich verletzt. \n\nDie #Moko und die Krimina\xe2\x80\xa6 https://t.co/aTEmT3RPBz'
934269894878777344,2017-11-25 03:57:55,b'Unweit des Hauptbahnhofes gab es eine Schussabgabe durch einen Kollegen der @bpol_b. Der Getroffene Mann kam mit ei\xe2\x80\xa6 https://t.co/RX8MdCWK4I'
934106494219554817,2017-11-24 17:08:37,b'Gemeinsam mit der @Berliner_Fw haben Kolleg. heute einen Workshop zur taktischen Verletztenversorgung absolviert.\xe2\x80\xa6 https://t.co/5E6TdTaMsW'
934102866729558019,2017-11-24 16:54:12,"b'@gummibaat Unsere Kollegen sind vor Ort. Wir haben dort eine Rangelei gemeldet bekommen, keine Sch\xc3\xbcsse.\n^tsm'"
934074803849498626,2017-11-24 15:02:42,"b'@Majonnchen Nee, die Lampe geht noch.'"
934071657798471681,2017-11-24 14:50:12,"b'Irgendwie haben wir das falsch verstanden \xf0\x9f\xa4\x94\n\nIn diesem Sinne, Ihnen ein sch\xc3\xb6nes Wochenende.\n#BlackFryDay \n^tsm https://t.co/yvE1Dtpl77'"
934025993869602816,2017-11-24 11:48:44,"b'""F\xc3\xbcr die einen Oma, f\xc3\xbcr die anderen ein leichtes Opfer""\n\nN\xc3\xa4chste Woche informiert unser #LKA direkt vor Ort - also\xe2\x80\xa6 https://t.co/PepwVxUyNT'"
933750861746106369,2017-11-23 17:35:28,b'@GStABerlin Erfolgreicher Abschluss der ersten Ermittlungsarbeit unserer 6. #Moko \n\nHier die Polizeimeldung zum Sac\xe2\x80\xa6 https://t.co/lxISQhUFsy'
933741973491548162,2017-11-23 17:00:09,"b'#Infostand zum Thema Gewalt gegen Frauen in den #Gropiuspassagen.\n\n""40% der Frauen in Deutschland haben seit ihrem\xe2\x80\xa6 https://t.co/J55JyLy3eH'"
933651745032626177,2017-11-23 11:01:37,"b'@TiniErdbeer Bitte richten sie ihrem Kind aus, das dies bestimmt keine Absicht war.\n\nSonder- &amp; Wegerechte werden me\xe2\x80\xa6 https://t.co/B0nidiey8m'"
933644544129814529,2017-11-23 10:33:00,b'Vom Detektiv zum Kommissar. Den Traum verwirklichen wir gerne.\n^tsm https://t.co/D5nGmO9FdQ'
933626485444837376,2017-11-23 09:21:14,b'Der Dank geht zur\xc3\xbcck \xe2\x80\x93 auf gute Zusammenarbeit. \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc\n^tsm https://t.co/5JgX6dZvXa'
933610223260131328,2017-11-23 08:16:37,b'@th_fries Haben wir an den Abschnitt 33 weitergeleitet. Vielen Dank f\xc3\xbcr den Hinweis.\n^tsm'
933593342205681664,2017-11-23 07:09:32,"b'@Liraja5 Es handelt sich um eine angemeldete Demonstration, mit der Besch\xc3\xa4ftigte eines Unternehmens gegen geplante\xe2\x80\xa6 https://t.co/5BHUoxVBZT'"
933401767676608512,2017-11-22 18:28:17,b'@thewindmuehl Grund ist eine Wasserhavarie\n^tsm https://t.co/AM7U1r0EgD'
933377972475715584,2017-11-22 16:53:44,b'#Update: Der gesuchte Verd\xc3\xa4chtige hat sich heute Nachmittag in Begleitung seines Rechtsanwaltes auf einer Polizeidi\xe2\x80\xa6 https://t.co/p7GyNewmmH'
933300278413217792,2017-11-22 11:45:00,b'@DerHorus_ @BMI_Bund @bka @BZ_NachtFloh @BZcat030 @GdP_Berlin @DPolGBerlin Ob es sich um einen unserer Polizeisch\xc3\xbcl\xe2\x80\xa6 https://t.co/Q1yIu5VZ6o'
933290415834443776,2017-11-22 11:05:49,"b'#Fahndung\n\n Sexuelle N\xc3\xb6tigung in #Kreuzberg\n\xf0\x9f\x93\x8d5. Mai 2017, 0.40 Uhr Nahe U-Bahnhof Hallesches Tor\n\nWer kann uns Hinw\xe2\x80\xa6 https://t.co/8Twql6S6Tr'"
933238435694788608,2017-11-22 07:39:16,b'Kripo M\xc3\xbchldorf am Inn ermittelt wegen Anlagebetrugs. Im Fokus steht auch ein Azubi unserer #Polizeiakademie.\n\nSein\xe2\x80\xa6 https://t.co/Iwl01GpUf8'
932960859629998080,2017-11-21 13:16:17,b'Dank vieler Hinweise konnten wir f\xc3\xbcnf Tatverd\xc3\xa4chtige ermitteln. \n#Goodjob liebe #Community \xf0\x9f\x91\x8d'
932942774239932416,2017-11-21 12:04:25,b'@GStABerlin @thebeatles @yokoono Die Ermittlungen f\xc3\xbchrten gestern zur Festnahme eines Tatverd\xc3\xa4chtigen und zum Auffi\xe2\x80\xa6 https://t.co/QoLpDrYjX3'
932941775567773696,2017-11-21 12:00:27,b'@GStABerlin Nach der Insolvenz eines Berliner Auktionshauses wurden u.a. ein Konzertmitschnitt @thebeatles von 1965\xe2\x80\xa6 https://t.co/LSHL0Snp8P'
932938415930212354,2017-11-21 11:47:06,"b'""Ein ganz au\xc3\x9fergew\xc3\xb6hnlicher Fall"".\nUnser #LKA 4 berichtet gerade gemeinsam mit @GStABerlin \xc3\xbcber den Ermittlungserfo\xe2\x80\xa6 https://t.co/ana7EcZA4E'"
932715749885534208,2017-11-20 21:02:18,b'Unsere Kolleg. sind gemeinsam mit der @Berliner_Fw in #Staaken im Einsatz nach dem Einsturz eines Einfamilienhauses\xe2\x80\xa6 https://t.co/2YtoViPE0o'
932687281575677952,2017-11-20 19:09:11,"b'@HSB_Forum Wenn unsere Azubis alle erforderlichen Lehrg\xc3\xa4nge absolviert haben, dann sind sie im Einsatz selbstverst\xc3\xa4\xe2\x80\xa6 https://t.co/aDX7qQj237'"
932637050507005953,2017-11-20 15:49:35,b'@JensHerforth Anzeigen wegen K\xc3\xb6rperverletzung wurden dazu heute Morgen aufgenommen. Unser Abschnitt 32 ermittelt.\n^tsm'
932625307248537600,2017-11-20 15:02:55,b'@Maskenhaft https://t.co/NVTXtRWv6R'
932618294292615170,2017-11-20 14:35:03,b'Morgen um 12:30 Uhr findet die #Pressekonferenz zum sichergestellten Nachlass von John #Lennon statt.\n\xf0\x9f\x93\xb8\xf0\x9f\x91\x93\xf0\x9f\x8f\x86\xf0\x9f\x93\xbc\n^tsm https://t.co/FUTszEhNsx'
932611487587356673,2017-11-20 14:08:00,"b'Probieren geht \xc3\xbcber Studieren. \nAm Schreibtisch geplant, dann live in #Wilmersdorf umgesetzt - Pr\xc3\xa4ventionseinsatz u\xe2\x80\xa6 https://t.co/6flvhsKSng'"
932605675234103296,2017-11-20 13:44:54,b'Aus Sorge um ihre 80-j\xc3\xa4hrige Nachbarin rief eine Mieterin uns am Sonntag nach #Tempelhof.\n\nMit Hilfe der\xe2\x80\xa6 https://t.co/PvpFuEWHXr'
932579743093936129,2017-11-20 12:01:51,"b'@Reporter_Flash Ja, mehr Infos hierzu folgen. \n^tsm'"
932567915311915008,2017-11-20 11:14:51,"b'@AfDBerlin Wir hoffen mal, das ist eine Ente.\n\nSchlie\xc3\x9flich unterliegen wir alle dem #Neutralit\xc3\xa4tsgebot.\nWir lassen\xe2\x80\xa6 https://t.co/uxjpcENYWJ'"
932546985453899776,2017-11-20 09:51:41,"b'Thanks to the intensive investigation of our colleagues from the CID Unit responsible for combating art crime, item\xe2\x80\xa6 https://t.co/tlamCBSENu'"
932543486552891394,2017-11-20 09:37:47,b'Intensive Ermittlungen von Kolleg. unseres Kunstkommissariats beim #LKA und der Staatsanwaltschaft Berlin f\xc3\xbchrten z\xe2\x80\xa6 https://t.co/qwr54JZG0F'
932537034115338241,2017-11-20 09:12:09,b'Raubtat in #Mitte\n\xf0\x9f\xa7\x90Wer kennt den Abgebildeten und kann Angaben zu seiner Identit\xc3\xa4t und seinem Aufenthaltsort machen\xe2\x80\xa6 https://t.co/EkkoSHiVVw'
932188946464935936,2017-11-19 10:08:58,b'\xe2\x80\x9eSie gaben ihr Leben im Dienst f\xc3\xbcr den Mitb\xc3\xbcrger.\xe2\x80\x9c\n\nGemeinsam mit den Hinterbliebenen gedenken wir heute unseren im\xe2\x80\xa6 https://t.co/mre17G2B0R'
931947833623752705,2017-11-18 18:10:52,b'@KeineAFD2017  https://t.co/CH44rAF0Jg'
931925040525905921,2017-11-18 16:40:18,"b'Autofahrer fl\xc3\xbcchtet vor Verkehrskontrolle in #Mitte, rammt Einsatzfahrzeug, so dass ein Kolleg. verletzt wird. Sein\xe2\x80\xa6 https://t.co/sO2H0YSpRe'"
931597246935814144,2017-11-17 18:57:46,b'@KopietzAndreas @Reporter_Flash Er ist einfach weiterhin Leiter unserer Polizeiakademie. ^yt'
931584792344367104,2017-11-17 18:08:17,b'@Reporter_Flash @KopietzAndreas Unser Leiter der Polizeiakademie ist nicht abberufen worden. MfG ^yt'
931584632981721088,2017-11-17 18:07:39,b'@KopietzAndreas @berlinerzeitung Unser Leiter der Polizeiakademie ist nicht abberufen worden. MfG ^yt'
931561812667060224,2017-11-17 16:36:58,"b'Sehr geehrte Polizistenmutter,\nwir haben Ihren anonymen Brief erhalten.\nGerne w\xc3\xbcrden wir Ihnen darauf antworten. We\xe2\x80\xa6 https://t.co/zNifhFOACp'"
931536886702727168,2017-11-17 14:57:55,"b'\xe2\x9d\x97\xef\xb8\x8fVorsicht vor Taschendieben beim @riseagainst-Konzert am Sonntag!\n\nSie haben es in der Hand, ob Ihre Wertsachen be\xe2\x80\xa6 https://t.co/uEfKaz6Whm'"
931522622474608643,2017-11-17 14:01:14,b'@jurabilis Kommen Sie einfach mit Ihrem Fahrzeugschein zu uns - Wir bringen gerne Licht in das Dunkelfeld. \xf0\x9f\x94\x8e\xf0\x9f\x94\xa6 \n^tsm'
931480126998695936,2017-11-17 11:12:22,b'@BernardKay Der link funktioniert im browser auch ohne account'
931475747734204416,2017-11-17 10:54:58,b'Unser #MEK vom #LKA sorgt f\xc3\xbcr Rennabbruch und Lizenzentzug in #Charlottenburg.\n\nhttps://t.co/nQMnYJtV7a\n\n#DAf\xc3\xbcrDICH\xe2\x80\xa6 https://t.co/WjtuJ5mgrd'
931160463135707137,2017-11-16 14:02:09,b'@Polizei_Ffm schaut mal. K\xc3\xb6nnte sich vielleicht noch in Eurem Zust\xc3\xa4ndigkeitsbereich aufhalten. \xf0\x9f\x90\xb1\nLG ^yt https://t.co/XK1UDC8cCe'
931147257843535872,2017-11-16 13:09:40,"b'@aabaco Nicht, wenn der Besitzer einen Meter davor steht.\n^tsm'"
931145080290803712,2017-11-16 13:01:01,"b'""Hier hat definitiv jemand einen Koffer stehen lassen""\nNur Diebe finden das dufte.\n#goodjob unserer Azubis in\xe2\x80\xa6 https://t.co/g7f6u2Ptgh'"
931138650410311680,2017-11-16 12:35:28,b'Elan statt WLAN. Unsere Ausbildung war und ist stets im Wandel.\nZum #ThrowbackThursday entf\xc3\xbchren wir Sie an die Pol\xe2\x80\xa6 https://t.co/DIFHA7PxUr'
931099745069694976,2017-11-16 10:00:52,b'#ColdCase #Zeugengesucht\nAufgrund neuer Erkenntnisse zu der verwendeten Tatwaffe sucht unsere #MoKo erneut den M\xc3\xb6rd\xe2\x80\xa6 https://t.co/9XwdWgvqMN'
930896386438070273,2017-11-15 20:32:48,"b'""Ein zeitgem\xc3\xa4\xc3\x9fer Schritt f\xc3\xbcr die Verbesserung der Zusammenarbeit der europ\xc3\xa4ischen Polizeien.""  - so unser #LKA Leit\xe2\x80\xa6 https://t.co/PcTkaSImxQ'"
930876374776238082,2017-11-15 19:13:17,b'@Poliauwei @radioBERLIN Ihre pers\xc3\xb6nliche Verkehrsvendetta wird langsam piet\xc3\xa4tlos.\n^tsm'
930865302379909122,2017-11-15 18:29:17,b'Die Durchsuchungen und Festnahmen erfolgten heute Morgen an 5 Einsatzorten in #Neuk\xc3\xb6lln und #Reinickendorf durch Ko\xe2\x80\xa6 https://t.co/TY4UyQw2rL'
